p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P15,E1_R4_AWARELINK,300,1,2,1.1,0.6,43,3,165.5,0
P15,E1_D1,19602,1,1,1.1,0.3,44,5,169.5,NA
P15,MISC_P3,280,0,1,1,0.3,45,3,173.5,0
P15,E1_D2,2100,0,2,1,0.6,46,4,177,NA
P15,MISC_P3,270,0,3,1,0.8999999999999999,47,3,180.5,0
P15,E1_D2,3471,0,3,1,0.8999999999999999,48,5,184.5,NA
P15,MISC_P3,170,0,3,1,0.8999999999999999,49,3,188.5,0
P15,E1_D2,2090,0,3,1,0.8999999999999999,50,4,192,NA
P15,MISC_P3,341,0,3,1,0.8999999999999999,51,4,196,NA
P15,E1_D2,2930,0,3,1,0.8999999999999999,52,4,200,NA
P15,MISC_P3,170,0,2,1,0.6,53,3,203.5,0
P15,E1_D2,1990,3,1,1.3,0.3,54,4,207,NA
P15,E1_D3,2540,5,0,1.5,0,55,4,211,NA
P15,MISC2_P3,13722,5,1,1.5,0.3,56,5,215.5,NA
P15,M1_EXP,110,3,2,1.3,0.6,57,3,219.5,0
P15,MISC2_P3,60,1,3,1.1,0.8999999999999999,58,3,222.5,0
P15,M1_EXP,1340,1,3,1.1,0.8999999999999999,59,4,226,NA
P15,MISC2_P3,670,1,3,1.1,0.8999999999999999,60,4,230,NA
P15,M1_EXP,830,1,3,1.1,0.8999999999999999,61,4,234,NA
P15,MISC2_P3,170,2,2,1.2,0.6,62,3,237.5,0
P15,M1_EXP,32697,3,2,1.3,0.6,63,6,242,NA
P15,M2_TIME_1,940,2,2,1.2,0.6,64,4,247,NA
P15,M1_EXP,50,2,2,1.2,0.6,65,3,250.5,0
P15,M2_TIME_1,4230,3,2,1.3,0.6,66,5,254.5,NA
P15,M2_TIME_2,5831,2,1,1.2,0.3,67,5,259.5,NA
P15,M2_TIME_1,590,0,2,1,0.6,68,4,264,NA
P15,M1_EXP,180,1,1,1.1,0.3,69,3,267.5,0
P15,M2_TIME_1,110,1,1,1.1,0.3,70,3,270.5,0
P15,R1_SUBJ,100,0,0,1,0,71,3,273.5,0
P15,G1_SUBJ,170,2,0,1.2,0,72,3,276.5,0
P15,G2_OBJ,470,3,0,1.3,0,73,4,280,NA
P15,R6_AWARELINK,160,2,0,1.2,0,74,3,283.5,0
P15,G3_DIFF,360,0,0,1,0,75,4,287,NA
P15,G2_OBJ,150,0,0,1,0,76,3,290.5,0
P15,MISC_P4,2431,0,0,1,0,77,4,294,NA
P15,R4_AWAREPRIME,200,0,0,1,0,78,3,297.5,0
P15,R1_SUBJ,300,0,0,1,0,79,3,300.5,0
P15,G1_SUBJ,7431,0,1,1,0.3,80,5,304.5,NA
P15,R2_OBJ_1,420,0,2,1,0.6,81,4,309,NA
P15,G1_SUBJ,200,0,3,1,0.8999999999999999,82,3,312.5,0
P15,R2_OBJ_1,160,0,3,1,0.8999999999999999,83,3,315.5,0
P15,G1_SUBJ,8622,0,3,1,0.8999999999999999,84,5,319.5,NA
P15,R2_OBJ_1,130,0,2,1,0.6,85,3,323.5,0
P15,G1_SUBJ,5510,0,1,1,0.3,86,5,327.5,NA
P15,R3_DIFF,660,1,1,1.1,0.3,87,4,332,NA
P15,R4_AWAREPRIME,5912,1,2,1.1,0.6,88,5,336.5,NA
P15,R3_DIFF,230,1,3,1.1,0.8999999999999999,89,3,340.5,0
P15,R4_AWAREPRIME,111,1,3,1.1,0.8999999999999999,90,3,343.5,0
P15,R3_DIFF,940,1,3,1.1,0.8999999999999999,91,4,347,NA
P15,R4_AWAREPRIME,7141,1,2,1.1,0.6,92,5,351.5,NA
P15,R3_DIFF,670,0,1,1,0.3,93,4,356,NA
P15,R2_OBJ_2,90,0,0,1,0,94,3,359.5,0
P15,R5_AWAREEFFECT,150,0,1,1,0.3,95,3,362.5,0
P15,R4_AWAREPRIME,690,1,2,1.1,0.6,96,4,366,NA
P15,R5_AWAREEFFECT,531,1,3,1.1,0.8999999999999999,97,4,370,NA
P15,R4_AWAREPRIME,300,1,3,1.1,0.8999999999999999,98,3,373.5,0
P15,R5_AWAREEFFECT,600,1,3,1.1,0.8999999999999999,99,4,377,NA
P15,R4_AWAREPRIME,340,1,3,1.1,0.8999999999999999,100,4,381,NA
P15,R5_AWAREEFFECT,210,1,3,1.1,0.8999999999999999,101,3,384.5,0
P15,R4_AWAREPRIME,60,1,2,1.1,0.6,102,3,387.5,0
P15,R5_AWAREEFFECT,1830,1,1,1.1,0.3,103,4,391,NA
P15,R6_AWARELINK,150,0,0,1,0,104,3,394.5,0
P15,G2_OBJ,14993,0,1,1,0.3,105,5,398.5,NA
P15,G3_DIFF,140,0,2,1,0.6,106,3,402.5,0
P15,G2_OBJ,400,0,2,1,0.6,107,4,406,NA
P15,G3_DIFF,1031,0,1,1,0.3,108,4,410,NA
P15,MISC2_P6,570,0,0,1,0,109,4,414,NA
P15,C2_OBJ,240,0,0,1,0,110,3,417.5,0
P15,D1,80,0,0,1,0,111,3,420.5,0
P15,R6_AWARELINK,18845,1,0,1.1,0,112,5,424.5,NA
P15,MISC_P5,11913,1,0,1.1,0,113,5,429.5,NA
P15,D1,42408,1,1,1.1,0.3,114,6,435,NA
P15,D2,610,1,2,1.1,0.6,115,4,440,NA
P15,D1,290,1,3,1.1,0.8999999999999999,116,3,443.5,0
P15,D2,380,1,3,1.1,0.8999999999999999,117,4,447,NA
P15,D1,50,2,2,1.2,0.6,118,3,450.5,0
P15,D2,9342,3,2,1.3,0.6,119,5,454.5,NA
P15,MISC_P6,430,2,2,1.2,0.6,120,4,459,NA
P15,D2,4620,1,3,1.1,0.8999999999999999,121,5,463.5,NA
P15,MISC_P6,480,1,3,1.1,0.8999999999999999,122,4,468,NA
P15,D2,3410,1,3,1.1,0.8999999999999999,123,5,472.5,NA
P15,MISC_P6,360,1,3,1.1,0.8999999999999999,124,4,477,NA
P15,D2,140,1,3,1.1,0.8999999999999999,125,3,480.5,0
P15,MISC_P6,260,1,3,1.1,0.8999999999999999,126,3,483.5,0
P15,D2,1910,3,2,1.3,0.6,127,4,487,NA
P15,MISC_P6,780,5,1,1.5,0.3,128,4,491,NA
P15,C1_E1,5090,5,0,1.5,0,129,5,495.5,NA
P15,C2_OBJ,280,3,0,1.3,0,130,3,499.5,0
P15,MISC2_P6,120,0,0,1,0,131,3,502.5,0
P15,C4_AWARE,450,1,0,1.1,0,132,4,506,NA
P15,C5_PRIMING,1920,1,1,1.1,0.3,133,4,510,NA
P15,D2,450,0,1,1,0.3,134,4,514,NA
P15,C5_PRIMING,22644,1,1,1.1,0.3,135,5,518.5,NA
P15,MISC2_P6,13281,1,0,1.1,0,136,5,523.5,NA
P15,C4_AWARE,90,0,1,1,0.3,137,3,527.5,0
P15,C3_SUBJ_2,270,1,1,1.1,0.3,138,3,530.5,0
P15,C4_AWARE,750,1,2,1.1,0.6,139,4,534,NA
P15,D1,90,0,2,1,0.6,140,3,537.5,0
P15,C4_AWARE,12272,0,3,1,0.8999999999999999,141,5,541.5,NA
P15,D1,90,0,2,1,0.6,142,3,545.5,0
P15,C4_AWARE,15082,0,1,1,0.3,143,5,549.5,NA
P15,C2_OBJ,310,1,1,1.1,0.3,144,3,553.5,0
P15,C3_SUBJ_1,690,1,2,1.1,0.6,145,4,557,NA
P15,C2_OBJ,260,2,2,1.2,0.6,146,3,560.5,0
P15,C3_SUBJ_1,5490,3,1,1.3,0.3,147,5,564.5,NA
P15,C3_SUBJ_2,4110,2,1,1.2,0.3,148,5,569.5,NA
P15,D1,241,0,1,1,0.3,149,3,573.5,0
P15,C3_SUBJ_2,4951,1,1,1.1,0.3,150,5,577.5,NA
P15,C4_AWARE,1140,1,0,1.1,0,151,4,582,NA
P15,MISC_P6,90,0,0,1,0,152,3,585.5,0
P15,D2,70,0,0,1,0,153,3,588.5,0
P15,MISC2_P6,80,0,1,1,0.3,154,3,591.5,0
P15,G3_DIFF,1280,0,1,1,0.3,155,4,595,NA
P15,MISC2_P6,250,0,1,1,0.3,156,3,598.5,0
P15,D1,180,1,0,1.1,0,157,3,601.5,0
P15,D2,110,1,0,1.1,0,158,3,604.5,0
P15,MISC2_P6,360,0,0,1,0,159,4,608,NA
P15,C2_OBJ,190,0,0,1,0,160,3,611.5,0
P16,AOI_P1,202944,2,0,1.2,0,1,6,3,NA
P16,AOI_P2,222050,3,1,1.3,0.3,2,6,9,NA
P16,MISC_P3,370,2,2,1.2,0.6,3,4,14,NA
P16,AOI_P2,911,2,2,1.2,0.6,4,4,18,NA
P16,MISC_P3,34029,3,2,1.3,0.6,5,6,23,NA
P16,E1_R1_OBJ,670,2,1,1.2,0.3,6,4,28,NA
P16,MISC_P3,1782,0,2,1,0.6,7,4,32,NA
P16,E1_R2_AWAREPRIME,540,0,1,1,0.3,8,4,36,NA
P16,MISC_P3,400,0,1,1,0.3,9,4,40,NA
P16,E1_R3_AWAREEFFECT,550,0,0,1,0,10,4,44,NA
P16,E1_R2_AWAREPRIME,230,0,0,1,0,11,3,47.5,0
P16,MISC_P3,4602,2,0,1.2,0,12,5,51.5,NA
P16,E1_R1_OBJ,5721,3,1,1.3,0.3,13,5,56.5,NA
P16,E1_R2_AWAREPRIME,190,2,2,1.2,0.6,14,3,60.5,0
P16,E1_R1_OBJ,170,1,3,1.1,0.8999999999999999,15,3,63.5,0
P16,E1_R2_AWAREPRIME,1040,1,3,1.1,0.8999999999999999,16,4,67,NA
P16,E1_R1_OBJ,270,2,2,1.2,0.6,17,3,70.5,0
P16,E1_R2_AWAREPRIME,9362,3,2,1.3,0.6,18,5,74.5,NA
P16,E1_R3_AWAREEFFECT,90,2,2,1.2,0.6,19,3,78.5,0
P16,E1_R2_AWAREPRIME,70,1,3,1.1,0.8999999999999999,20,3,81.5,0
P16,E1_R3_AWAREEFFECT,50,1,3,1.1,0.8999999999999999,21,3,84.5,0
P16,E1_R2_AWAREPRIME,271,2,2,1.2,0.6,22,3,87.5,0
P16,E1_R3_AWAREEFFECT,2210,3,2,1.3,0.6,23,4,91,NA
P16,E1_R4_AWARELINK,340,2,2,1.2,0.6,24,4,95,NA
P16,E1_R3_AWAREEFFECT,520,1,2,1.1,0.6,25,4,99,NA
P16,E1_R4_AWARELINK,5371,1,1,1.1,0.3,26,5,103.5,NA
P16,E1_R2_AWAREPRIME,781,1,1,1.1,0.3,27,4,108,NA
P16,E1_R3_AWAREEFFECT,191,1,1,1.1,0.3,28,3,111.5,0
P16,E1_R2_AWAREPRIME,420,0,1,1,0.3,29,4,115,NA
P16,E1_R1_OBJ,140,0,0,1,0,30,3,118.5,0
P16,E1_D1,1270,0,1,1,0.3,31,4,122,NA
P16,AOI_P2,100,0,1,1,0.3,32,3,125.5,0
P16,E1_D1,7451,0,1,1,0.3,33,5,129.5,NA
P16,E1_R4_AWARELINK,480,0,0,1,0,34,4,134,NA
P16,E1_R3_AWAREEFFECT,170,0,0,1,0,35,3,137.5,0
P16,E1_R1_OBJ,1311,0,1,1,0.3,36,4,141,NA
P16,MISC_P3,420,1,2,1.1,0.6,37,4,145,NA
P16,E1_R1_OBJ,500,1,3,1.1,0.8999999999999999,38,4,149,NA
P16,MISC_P3,100,1,2,1.1,0.6,39,3,152.5,0
P16,E1_R1_OBJ,470,1,1,1.1,0.3,40,4,156,NA
P16,E1_D1,1690,2,0,1.2,0,41,4,160,NA
P16,E1_D2,24634,3,1,1.3,0.3,42,5,164.5,NA
P16,E1_D3,50,2,2,1.2,0.6,43,3,168.5,0
P16,E1_D2,230,1,2,1.1,0.6,44,3,171.5,0
P16,E1_D3,1590,1,2,1.1,0.6,45,4,175,NA
P16,DV_TIME,10,0,1,1,0.3,46,2,178,0
P16,E1_D3,1210,0,2,1,0.6,47,4,181,NA
P16,E1_D2,70,1,1,1.1,0.3,48,3,184.5,0
P16,E1_D3,9192,1,1,1.1,0.3,49,5,188.5,NA
P16,M2_TIME_2,1770,1,0,1.1,0,50,4,193,NA
P16,MISC_P4,360,1,0,1.1,0,51,4,197,NA
P16,MISC2_P3,230,0,1,1,0.3,52,3,200.5,0
P16,E1_D3,440,2,1,1.2,0.3,53,4,204,NA
P16,MISC2_P3,3260,3,2,1.3,0.6,54,5,208.5,NA
P16,M1_EXP,1440,2,2,1.2,0.6,55,4,213,NA
P16,MISC2_P3,230,1,3,1.1,0.8999999999999999,56,3,216.5,0
P16,M1_EXP,521,1,3,1.1,0.8999999999999999,57,4,220,NA
P16,MISC2_P3,130,2,2,1.2,0.6,58,3,223.5,0
P16,M1_EXP,10702,3,2,1.3,0.6,59,5,227.5,NA
P16,M2_TIME_1,1680,2,2,1.2,0.6,60,4,232,NA
P16,M1_EXP,150,1,3,1.1,0.8999999999999999,61,3,235.5,0
P16,M2_TIME_1,1771,1,3,1.1,0.8999999999999999,62,4,239,NA
P16,M1_EXP,340,1,2,1.1,0.6,63,4,243,NA
P16,M2_TIME_1,300,1,2,1.1,0.6,64,3,246.5,0
P16,AOI_P2,0,0,2,1,0.6,65,1,248.5,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,66,1,249.5,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,67,1,250.5,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,68,1,251.5,0
P16,AOI_P2,30,0,3,1,0.8999999999999999,69,2,253,0
P16,M2_TIME_1,20,0,3,1,0.8999999999999999,70,2,255,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,71,1,256.5,0
P16,M2_TIME_1,40,0,3,1,0.8999999999999999,72,3,258.5,0
P16,AOI_P2,10,0,3,1,0.8999999999999999,73,2,261,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,74,1,262.5,0
P16,AOI_P2,10,0,3,1,0.8999999999999999,75,2,264,0
P16,M2_TIME_1,10,0,3,1,0.8999999999999999,76,2,266,0
P16,AOI_P2,10,0,3,1,0.8999999999999999,77,2,268,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,78,1,269.5,0
P16,AOI_P2,20,0,3,1,0.8999999999999999,79,2,271,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,80,1,272.5,0
P16,AOI_P2,10,0,3,1,0.8999999999999999,81,2,274,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,82,1,275.5,0
P16,AOI_P2,30,0,3,1,0.8999999999999999,83,2,277,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,84,1,278.5,0
P16,AOI_P2,10,0,3,1,0.8999999999999999,85,2,280,0
P16,M2_TIME_1,30,0,3,1,0.8999999999999999,86,2,282,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,87,1,283.5,0
P16,M2_TIME_1,30,0,3,1,0.8999999999999999,88,2,285,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,89,1,286.5,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,90,1,287.5,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,91,1,288.5,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,92,1,289.5,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,93,1,290.5,0
P16,M2_TIME_1,0,0,3,1,0.8999999999999999,94,1,291.5,0
P16,AOI_P2,0,0,3,1,0.8999999999999999,95,1,292.5,0
P16,M2_TIME_1,10,0,2,1,0.6,96,2,294,0
P16,AOI_P2,20,0,1,1,0.3,97,2,296,0
P16,MISC_P4,4901,1,1,1.1,0.3,98,5,299.5,NA
P16,DV_TIME,240,1,2,1.1,0.6,99,3,303.5,0
P16,MISC_P4,50,3,2,1.3,0.6,100,3,306.5,0
P16,DV_TIME,6821,5,1,1.5,0.3,101,5,310.5,NA
P16,R1_SUBJ,18454,5,1,1.5,0.3,102,5,315.5,NA
P16,R2_OBJ_1,190,3,1,1.3,0.3,103,3,319.5,0
P16,R1_SUBJ,220,0,2,1,0.6,104,3,322.5,0
P16,DV_TIME,100,1,2,1.1,0.6,105,3,325.5,0
P16,R1_SUBJ,110,1,3,1.1,0.8999999999999999,106,3,328.5,0
P16,DV_TIME,530,1,3,1.1,0.8999999999999999,107,4,332,NA
P16,R1_SUBJ,330,1,3,1.1,0.8999999999999999,108,4,336,NA
P16,DV_TIME,130,1,3,1.1,0.8999999999999999,109,3,339.5,0
P16,R1_SUBJ,440,1,2,1.1,0.6,110,4,343,NA
P16,DV_TIME,371,0,1,1,0.3,111,4,347,NA
P16,G1_SUBJ,2170,0,0,1,0,112,4,351,NA
P16,R1_SUBJ,300,2,0,1.2,0,113,3,354.5,0
P16,R2_OBJ_1,3581,3,1,1.3,0.3,114,5,358.5,NA
P16,R2_OBJ_2,500,2,1,1.2,0.3,115,4,363,NA
P16,R2_OBJ_1,250,0,2,1,0.6,116,3,366.5,0
P16,G1_SUBJ,70,0,2,1,0.6,117,3,369.5,0
P16,R2_OBJ_1,4431,0,2,1,0.6,118,5,373.5,NA
P16,G1_SUBJ,680,1,2,1.1,0.6,119,4,378,NA
P16,G2_OBJ,500,1,2,1.1,0.6,120,4,382,NA
P16,G1_SUBJ,360,1,3,1.1,0.8999999999999999,121,4,386,NA
P16,G2_OBJ,900,1,3,1.1,0.8999999999999999,122,4,390,NA
P16,G1_SUBJ,2011,1,3,1.1,0.8999999999999999,123,4,394,NA
P16,G2_OBJ,970,1,2,1.1,0.6,124,4,398,NA
P16,G1_SUBJ,640,0,1,1,0.3,125,4,402,NA
P16,R4_AWAREPRIME,50,0,0,1,0,126,3,405.5,0
P16,R2_OBJ_2,5682,3,0,1.3,0,127,5,409.5,NA
P16,R3_DIFF,2710,5,0,1.5,0,128,4,414,NA
P16,R4_AWAREPRIME,6753,5,1,1.5,0.3,129,5,418.5,NA
P16,R5_AWAREEFFECT,60,3,2,1.3,0.6,130,3,422.5,0
P16,R4_AWAREPRIME,2800,2,2,1.2,0.6,131,4,426,NA
P16,R5_AWAREEFFECT,6131,3,2,1.3,0.6,132,5,430.5,NA
P16,G1_SUBJ,50,2,2,1.2,0.6,133,3,434.5,0
P16,R5_AWAREEFFECT,9172,1,3,1.1,0.8999999999999999,134,5,438.5,NA
P16,G1_SUBJ,60,1,3,1.1,0.8999999999999999,135,3,442.5,0
P16,R5_AWAREEFFECT,140,1,3,1.1,0.8999999999999999,136,3,445.5,0
P16,G1_SUBJ,70,1,2,1.1,0.6,137,3,448.5,0
P16,R5_AWAREEFFECT,660,0,1,1,0.3,138,4,452,NA
P16,G2_OBJ,1350,1,1,1.1,0.3,139,4,456,NA
P16,R6_AWARELINK,2930,1,2,1.1,0.6,140,4,460,NA
P16,G2_OBJ,60,2,2,1.2,0.6,141,3,463.5,0
P16,R6_AWARELINK,1391,3,1,1.3,0.3,142,4,467,NA
P16,MISC_P5,1520,2,1,1.2,0.3,143,4,471,NA
P16,D2,160,0,1,1,0.3,144,3,474.5,0
P16,MISC_P5,6231,1,2,1.1,0.6,145,5,478.5,NA
P16,G3_DIFF,80,1,2,1.1,0.6,146,3,482.5,0
P16,MISC_P5,1991,1,3,1.1,0.8999999999999999,147,4,486,NA
P16,G3_DIFF,570,1,3,1.1,0.8999999999999999,148,4,490,NA
P16,MISC_P5,180,1,3,1.1,0.8999999999999999,149,3,493.5,0
P16,G3_DIFF,160,1,3,1.1,0.8999999999999999,150,3,496.5,0
P16,MISC_P5,250,1,3,1.1,0.8999999999999999,151,3,499.5,0
P16,G3_DIFF,270,1,2,1.1,0.6,152,3,502.5,0
P16,MISC_P5,671,0,1,1,0.3,153,4,506,NA
P16,D1,17201,0,1,1,0.3,154,5,510.5,NA
P16,C3_SUBJ_2,230,0,1,1,0.3,155,3,514.5,0
P16,D1,7531,0,2,1,0.6,156,5,518.5,NA
P16,C4_AWARE,570,0,2,1,0.6,157,4,523,NA
P16,D1,2311,0,3,1,0.8999999999999999,158,4,527,NA
P16,C4_AWARE,710,0,3,1,0.8999999999999999,159,4,531,NA
P16,D1,2780,0,3,1,0.8999999999999999,160,4,535,NA
P16,C4_AWARE,711,0,3,1,0.8999999999999999,161,4,539,NA
P16,D1,420,0,3,1,0.8999999999999999,162,4,543,NA
P16,C4_AWARE,140,0,2,1,0.6,163,3,546.5,0
P16,D1,12372,0,2,1,0.6,164,5,550.5,NA
P16,C3_SUBJ_1,590,0,1,1,0.3,165,4,555,NA
P16,D1,6552,1,2,1.1,0.6,166,5,559.5,NA
P16,D2,350,1,2,1.1,0.6,167,4,564,NA
P16,D1,700,1,3,1.1,0.8999999999999999,168,4,568,NA
P16,D2,70,1,3,1.1,0.8999999999999999,169,3,571.5,0
P16,D1,230,1,3,1.1,0.8999999999999999,170,3,574.5,0
P16,D2,220,1,3,1.1,0.8999999999999999,171,3,577.5,0
P16,D1,440,1,3,1.1,0.8999999999999999,172,4,581,NA
P16,D2,110,1,3,1.1,0.8999999999999999,173,3,584.5,0
P16,D1,190,4,2,1.4,0.6,174,3,587.5,0
P16,D2,4660,7,1,1.7000000000000002,0.3,175,5,591.5,NA
P16,MISC_P6,1490,8,0,1.8,0,176,4,596,NA
P16,C1_E1,8551,7,1,1.7000000000000002,0.3,177,5,600.5,NA
P16,C2_OBJ,1030,4,2,1.4,0.6,178,4,605,NA
P16,C1_E1,120,2,2,1.2,0.6,179,3,608.5,0
P16,C2_OBJ,22352,3,2,1.3,0.6,180,5,612.5,NA
P16,C3_SUBJ_1,190,2,2,1.2,0.6,181,3,616.5,0
P16,C2_OBJ,1320,1,3,1.1,0.8999999999999999,182,4,620,NA
P16,C3_SUBJ_1,690,1,2,1.1,0.6,183,4,624,NA
P16,C2_OBJ,761,0,2,1,0.6,184,4,628,NA
P16,C1_E1,80,2,1,1.2,0.3,185,3,631.5,0
P16,C2_OBJ,501,3,2,1.3,0.6,186,4,635,NA
P16,C3_SUBJ_1,270,2,2,1.2,0.6,187,3,638.5,0
P16,C2_OBJ,140,3,2,1.3,0.6,188,3,641.5,0
P16,C3_SUBJ_1,5621,5,1,1.5,0.3,189,5,645.5,NA
P16,C3_SUBJ_2,2381,5,1,1.5,0.3,190,4,650,NA
P16,C4_AWARE,100,3,2,1.3,0.6,191,3,653.5,0
P16,C3_SUBJ_2,1420,1,3,1.1,0.8999999999999999,192,4,657,NA
P16,C4_AWARE,60,1,3,1.1,0.8999999999999999,193,3,660.5,0
P16,C3_SUBJ_2,1070,1,3,1.1,0.8999999999999999,194,4,664,NA
P16,C4_AWARE,130,1,3,1.1,0.8999999999999999,195,3,667.5,0
P16,C3_SUBJ_2,1020,1,3,1.1,0.8999999999999999,196,4,671,NA
P16,C4_AWARE,5812,1,3,1.1,0.8999999999999999,197,5,675.5,NA
P16,C3_SUBJ_2,400,2,2,1.2,0.6,198,4,680,NA
P16,C4_AWARE,20244,3,1,1.3,0.3,199,5,684.5,NA
P16,C5_PRIMING,12623,2,0,1.2,0,200,5,689.5,NA
P16,G2_OBJ,1860,0,0,1,0,201,4,694,NA
P16,G1_SUBJ,981,0,0,1,0,202,4,698,NA
P16,C4_AWARE,70,0,0,1,0,203,3,701.5,0
P16,C1_E1,250,0,0,1,0,204,3,704.5,0
P16,C5_PRIMING,1420,0,1,1,0.3,205,4,708,NA
P16,C3_SUBJ_2,470,0,1,1,0.3,206,4,712,NA
P16,C5_PRIMING,1490,1,1,1.1,0.3,207,4,716,NA
P16,MISC2_P6,1910,1,0,1.1,0,208,4,720,NA
P16,C2_OBJ,220,0,1,1,0.3,209,3,723.5,0
P16,C5_PRIMING,220,0,1,1,0.3,210,3,726.5,0
P16,C2_OBJ,410,0,1,1,0.3,211,4,730,NA
P16,MISC_P6,630,2,0,1.2,0,212,4,734,NA
P16,C1_E1,210,3,1,1.3,0.3,213,3,737.5,0
P16,C2_OBJ,340,2,2,1.2,0.6,214,4,741,NA
P16,C1_E1,60,1,3,1.1,0.8999999999999999,215,3,744.5,0
P16,C2_OBJ,110,1,3,1.1,0.8999999999999999,216,3,747.5,0
P16,C1_E1,210,1,3,1.1,0.8999999999999999,217,3,750.5,0
P16,C2_OBJ,350,1,3,1.1,0.8999999999999999,218,4,754,NA
P16,C1_E1,130,1,2,1.1,0.6,219,3,757.5,0
P16,C2_OBJ,3900,1,1,1.1,0.3,220,5,761.5,NA
P16,G2_OBJ,2661,0,1,1,0.3,221,4,766,NA
P16,G1_SUBJ,1600,1,2,1.1,0.6,222,4,770,NA
P16,G2_OBJ,490,1,3,1.1,0.8999999999999999,223,4,774,NA
P16,G1_SUBJ,3602,1,3,1.1,0.8999999999999999,224,5,778.5,NA
P16,G2_OBJ,800,1,2,1.1,0.6,225,4,783,NA
P16,G1_SUBJ,5721,0,1,1,0.3,226,5,787.5,NA
P16,G3_DIFF,7642,0,0,1,0,227,5,792.5,NA
P16,C3_SUBJ_2,300,0,0,1,0,228,3,796.5,0
P16,C5_PRIMING,440,0,0,1,0,229,4,800,NA
P16,C2_OBJ,1151,0,1,1,0.3,230,4,804,NA
P16,G3_DIFF,3240,0,2,1,0.6,231,5,808.5,NA
P16,C2_OBJ,3241,0,2,1,0.6,232,5,813.5,NA
P16,G3_DIFF,680,0,1,1,0.3,233,4,818,NA
P16,C4_AWARE,110,0,0,1,0,234,3,821.5,0
P16,C2_OBJ,650,0,0,1,0,235,4,825,NA
P16,G2_OBJ,320,0,1,1,0.3,236,4,829,NA
P16,G3_DIFF,400,0,2,1,0.6,237,4,833,NA
P16,G2_OBJ,360,0,2,1,0.6,238,4,837,NA
P16,G3_DIFF,650,0,1,1,0.3,239,4,841,NA
P16,G1_SUBJ,2310,0,0,1,0,240,4,845,NA
P16,DV_TIME,170,0,0,1,0,241,3,848.5,0
P16,R4_AWAREPRIME,410,1,0,1.1,0,242,4,852,NA
P16,R5_AWAREEFFECT,370,1,0,1.1,0,243,4,856,NA
P16,E1_R1_OBJ,450,0,0,1,0,244,4,860,NA
P16,MISC2_P3,880,1,0,1.1,0,245,4,864,NA
P16,M1_EXP,2291,1,0,1.1,0,246,4,868,NA
P16,E1_R1_OBJ,540,0,1,1,0.3,247,4,872,NA
P16,AOI_P2,850,0,2,1,0.6,248,4,876,NA
P16,E1_R1_OBJ,1e3,0,2,1,0.6,249,4,880,NA
P16,AOI_P2,6111,0,1,1,0.3,250,5,884.5,NA
P16,E1_R3_AWAREEFFECT,300,0,0,1,0,251,3,888.5,0
P16,G1_SUBJ,2740,1,1,1.1,0.3,252,4,892,NA
P16,G2_OBJ,620,1,2,1.1,0.6,253,4,896,NA
P16,G1_SUBJ,4001,1,3,1.1,0.8999999999999999,254,5,900.5,NA
P16,G2_OBJ,240,1,3,1.1,0.8999999999999999,255,3,904.5,0
P16,G1_SUBJ,1050,1,2,1.1,0.6,256,4,908,NA
P16,G2_OBJ,490,1,1,1.1,0.3,257,4,912,NA
P16,G3_DIFF,70,0,0,1,0,258,3,915.5,0
P16,G1_SUBJ,70,1,0,1.1,0,259,3,918.5,0
P16,G2_OBJ,1410,1,1,1.1,0.3,260,4,922,NA
P16,G3_DIFF,330,0,2,1,0.6,261,4,926,NA
P16,G2_OBJ,1300,0,3,1,0.8999999999999999,262,4,930,NA
P16,G3_DIFF,2720,0,3,1,0.8999999999999999,263,4,934,NA
P16,G2_OBJ,651,0,2,1,0.6,264,4,938,NA
P16,G3_DIFF,6981,0,2,1,0.6,265,5,942.5,NA
P16,R6_AWARELINK,250,0,1,1,0.3,266,3,946.5,0
P16,G3_DIFF,1650,0,1,1,0.3,267,4,950,NA
P16,G2_OBJ,80,0,0,1,0,268,3,953.5,0
P16,MISC_P4,70,0,0,1,0,269,3,956.5,0
P16,R5_AWAREEFFECT,210,0,0,1,0,270,3,959.5,0
P16,R4_AWAREPRIME,310,0,0,1,0,271,3,962.5,0
P16,AOI_P2,1211,0,1,1,0.3,272,4,966,NA
P16,AOI_P1,190,1,2,1.1,0.6,273,3,969.5,0
